Female service workers (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,57.2000007629394,59.0999984741211,62.0999984741211,60.7999992370606
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,26.2999992370605,,,
Singapore,58.7999992370606,59.0999984741211,61,63.2000007629394,63.2999992370606,66,66.0999984741211,64.1999969482422,64,64.4000015258789,65.5999984741211,66.9000015258789,67.6999969482422,69.5,71.3000030517578,74.5,73.8000030517578,73,74.4000015258789,74.8000030517578,78.8000030517578,78.8000030517578,79.1999969482422,79.3000030517578,80.3000030517578,,82.4000015258789,81.9000015258789
Slovak Republic,,,,,,,,,,,,,,,63.7999992370606,65,65.0999984741211,66.0999984741211,67.4000015258789,69.3000030517578,70.5999984741211,70.5999984741211,69.9000015258789,70.5999984741211,71,72,72.8000030517578,73.4000015258789
Slovenia,,,,,,,,,,,,,,53.9000015258789,54.9000015258789,55.2999992370606,57.7999992370606,56.7000007629394,57.5999984741211,61,61.5,60.7000007629394,61.5,65,64.3000030517578,65.3000030517578,67.1999969482422,65.4000015258789
South Africa,,,,,,,,,,,,,,,,,,,,,71.0999984741211,78.3000030517578,75.1999969482422,78.5999984741211,77.8000030517578,80.1999969482422,78.4000015258789,79.6999969482422
Spain,60.2000007629394,62.2000007629394,63.7999992370606,64.1999969482422,65.5999984741211,66.5,69.0999984741211,69.6999969482422,70.9000015258789,72.1999969482422,72.8000030517578,74.6999969482422,75.8000030517578,77.1999969482422,78.0999984741211,79,79.9000015258789,80.4000015258789,80.6999969482422,81.0999984741211,80.6999969482422,81.0999984741211,81.5999984741211,82.5999984741211,83.4000015258789,84,85.0999984741211,85.4000015258789
Sri Lanka,,27.6000003814697,,,,24.3999996185303,,,,,,,,31.7000007629394,26.8999996185303,27.6000003814697,34,,27.2999992370605,,,17.1000003814697,,,,33.9000015258789,33,34.4000015258789
Saint Helena,,,,,,,,,,,,,,,,,,,93.3000030517578,,,,,,,,,
Suriname,,,,,,,,,,,,,87.0999984741211,88.4000015258789,88.5999984741211,88.5,91.5999984741211,89.9000015258789,85.5,96.5999984741211,,,,,82.1999969482422,,,
Sweden,80.5999984741211,81.5999984741211,82.3000030517578,82.6999969482422,83,83,83.3000030517578,83,83.4000015258789,83.4000015258789,84.0999984741211,84.9000015258789,85.8000030517578,86.3000030517578,86.6999969482422,86.5,86.5999984741211,86.5,86.5,86.9000015258789,87.3000030517578,87.8000030517578,88.6999969482422,89.1999969482422,89.1999969482422,89.5,89.5999984741211,89.8000030517578
Switzerland,71.9000015258789,72,73,74.0999984741211,74.5999984741211,74.5,75,76,76.9000015258789,77.5,78.1999969482422,79.5,80.9000015258789,81.0999984741211,80.6999969482422,80.5999984741211,80.8000030517578,82.0999984741211,82.8000030517578,83.0999984741211,83.3000030517578,83.6999969482422,84.1999969482422,84.8000030517578,85,85.3000030517578,85.4000015258789,86
Syria,,,,36.9000015258789,38.7999992370606,,,,,40.0999984741211,,,,34.5,53,29.1000003814697,,60.4000015258789,,39.9000015258789,45.0999984741211,35.2000007629394,31.6000003814697,42.7000007629394,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,19.7000007629395,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,14.8000001907349,,,,,17.8999996185303,
Thailand,18.1000003814697,22.7000007629395,25.2000007629395,24.7000007629395,23.6000003814697,25.2000007629395,23.2000007629395,25,23.3999996185303,22.1000003814697,23.1000003814697,25.8999996185303,25,27.6000003814697,28,29.7999992370606,31.1000003814697,31.8999996185303,34.2999992370606,36.4000015258789,35.5,37.9000015258789,37,38.7000007629394,40.4000015258789,40.5,40.2999992370606,40.7000007629394
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,45.4000015258789,46.7000007629394,54.7000007629394,50.7000007629394,50.0999984741211,53.5999984741211
Tonga,,,,,84.3000030517578,,,,,,,,,,,,,,,,,,,39.7000007629394,,,,
Trinidad and Tobago,70.0999984741211,69.4000015258789,71.4000015258789,74.1999969482422,73.8000030517578,75.6999969482422,80.4000015258789,80.3000030517578,78,79.5,,77.6999969482422,80.1999969482422,80.5999984741211,80.5,82.3000030517578,82.6999969482422,83.5,83.4000015258789,84.0999984741211,83.6999969482422,83.8000030517578,83.6999969482422,84.5,82.5999984741211,82,,
Tunisia,20.1000003814697,,,,,,,,,32.0999984741211,,,,,,,,,,,,,,,,,,
Turkey,,,60.4000015258789,64.1999969482422,63,12.8999996185303,,,13.3000001907349,13,14.3999996185303,14.3999996185303,16.7000007629395,19.6000003814697,18.2000007629395,19,18.3999996185303,21,21.7000007629395,21.5,26.2999992370605,24.5,26.2999992370605,28.1000003814697,28.7000007629394,33.2999992370606,36.5,37.9000015258789
Uganda,,,,,,,,,,,,,,,,,,,,,,,,19.2000007629395,,,,
United Arab Emirates,,,,,,,,,,,,,,,,85.9000015258789,,,,,85.9000015258789,,,,,92.3000030517578,,
United Kingdom,76,77.8000030517578,78.6999969482422,79.5999984741211,80.4000015258789,80.6999969482422,81.4000015258789,81.9000015258789,80.3000030517578,80.8000030517578,80.9000015258789,81.3000030517578,82.0999984741211,82.5999984741211,84.1999969482422,84.4000015258789,84.5999984741211,85.5,85.9000015258789,86.4000015258789,87,87.6999969482422,88.3000030517578,89,89.5999984741211,89.5,89.5,89.5
United States,79.9000015258789,80.1999969482422,81.0999984741211,81.5999984741211,81.5,82.0999984741211,82.5999984741211,82.8000030517578,82.9000015258789,83.1999969482422,83.8000030517578,84.0999984741211,84.5,85.1999969482422,85,85.1999969482422,85.3000030517578,85.4000015258789,85.6999969482422,86.1999969482422,86.1999969482422,86.9000015258789,87.8000030517578,89,89.3000030517578,89.5999984741211,89.8000030517578,89.9000015258789
Uruguay,,,,,78.4000015258789,,77.5999984741211,75.9000015258789,77.4000015258789,76.9000015258789,78.1999969482422,76.8000030517578,78.4000015258789,79.1999969482422,80.5,81.6999969482422,,,84.4000015258789,84.9000015258789,85.4000015258789,84.9000015258789,86.5,86.1999969482422,85.5999984741211,85.6999969482422,82.3000030517578,82.5
Venezuela,79.1999969482422,80.5999984741211,80.4000015258789,82.3000030517578,82.1999969482422,81.4000015258789,80.4000015258789,79.6999969482422,79.8000030517578,81.1999969482422,82.1999969482422,82.0999984741211,82.1999969482422,83,,,,,,,,,,86,,,85.8000030517578,86
Vietnam,,,,,,,,,,,,,,,,,20.7000007629395,23.5,25.2000007629395,24.7000007629395,23.6000003814697,23.7999992370605,25.1000003814697,25.2999992370605,26.2999992370605,,,
West Bank and Gaza,,,,,,,,,,,,,,,,,55.5999984741211,54.9000015258789,53.2999992370606,53.5999984741211,53.4000015258789,62.7999992370606,60.0999984741211,57.2000007629394,56.2999992370606,57.2000007629394,55.2999992370606,52.5
"Yemen, Rep.",,,,,,,,,,,,13.3999996185303,,,9.39999961853027,,,,9.19999980926514,9.19999980926514,,,,,,,,
Zambia,,,,,,,,,,,17.7999992370605,,,,,,,,20,,18.3999996185303,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,20.3999996185303,,,,,,,,
