Male 25-54 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
"Congo, Rep.",97.9000015258789,97.8000030517578,97.5,97.5,97.5,97.5,97.6999969482422,97.8000030517578,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,97.6999969482422,97.6999969482422,97.8000030517578,97.1999969482422,97.1999969482422,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,97.6999969482422,97.6999969482422,97.5999984741211,97.5999984741211,97.6999969482422
"Congo, Dem. Rep.",95.5,95.5,95.5999984741211,95.5999984741211,95.5,95.5,95.5,95.4000015258789,95.5,95.6999969482422,95.9000015258789,96.1999969482422,96.6999969482422,96.9000015258789,96.9000015258789,96.9000015258789,97.0999984741211,97.1999969482422,97.3000030517578,97.4000015258789,97.5,97.5999984741211,97.5999984741211,97.5999984741211,97.5,97.5,97.5,97.5999984741211
Costa Rica,96.4000015258789,96.3000030517578,96.4000015258789,96.5999984741211,96.5,96.5999984741211,96.5999984741211,96.5999984741211,96.3000030517578,96.1999969482422,96.4000015258789,96.5999984741211,96.1999969482422,96.3000030517578,96.1999969482422,96.3000030517578,96.0999984741211,96.1999969482422,96.0999984741211,95.8000030517578,95.8000030517578,96,96,95.9000015258789,95.6999969482422,95.8000030517578,95.5999984741211,95.5
Cote d'Ivoire,97.3000030517578,97.3000030517578,97.3000030517578,97.4000015258789,97.5999984741211,97.5,97.5999984741211,97.5999984741211,97.6999969482422,97.5999984741211,97.6999969482422,97.6999969482422,97.8000030517578,97.8000030517578,97.9000015258789,97.9000015258789,97.8000030517578,97.8000030517578,97.6999969482422,97.6999969482422,97.8000030517578,97.8000030517578,97.9000015258789,97.9000015258789,97.9000015258789,97.9000015258789,97.9000015258789,97.9000015258789
Croatia,96.8000030517578,96.8000030517578,96.8000030517578,96.8000030517578,96.8000030517578,96.8000030517578,96.9000015258789,96.9000015258789,97,97,97.0999984741211,93.3000030517578,93.0999984741211,92.8000030517578,92.5,92.1999969482422,91.8000030517578,91.3000030517578,90.8000030517578,90.3000030517578,89.6999969482422,89.1999969482422,89,88.8000030517578,88.6999969482422,88.5999984741211,88.4000015258789,88
Cuba,95.3000030517578,95.3000030517578,95.3000030517578,95.3000030517578,95.0999984741211,95,94.8000030517578,94.5999984741211,94.3000030517578,94,93.8000030517578,93.5999984741211,93.4000015258789,93.3000030517578,93.1999969482422,93.0999984741211,93,92.9000015258789,92.8000030517578,92.6999969482422,92.6999969482422,92.5999984741211,92.5,92.3000030517578,92.1999969482422,92.1999969482422,92,92
Cyprus,97.6999969482422,97.6999969482422,97.5999984741211,97.5,97.3000030517578,97.3000030517578,97.1999969482422,97.0999984741211,97.0999984741211,98,98,97.3000030517578,94.1999969482422,95.8000030517578,96.9000015258789,97.5999984741211,97.3000030517578,97,96.5,96,95.3000030517578,95.5,95.1999969482422,95.3000030517578,95.3000030517578,95.3000030517578,95.0999984741211,94.5
Czech Rep.,97.5999984741211,97.5999984741211,97.6999969482422,97.6999969482422,97.6999969482422,97.8000030517578,97.8000030517578,97.8000030517578,97.9000015258789,97.9000015258789,97.8000030517578,95.4000015258789,95.4000015258789,95.3000030517578,95.3000030517578,95.4000015258789,95.1999969482422,95.1999969482422,95.0999984741211,95.0999984741211,94.9000015258789,95,94.9000015258789,94.4000015258789,94.5999984741211,94.8000030517578,94.8000030517578,95
Denmark,94.0999984741211,94.1999969482422,94.0999984741211,94.1999969482422,93,93.5,93.5,93.4000015258789,94.9000015258789,94.5,94.5,94.3000030517578,94,93.3000030517578,91.9000015258789,91.9000015258789,92.8000030517578,92.5,92,92.8000030517578,91.5,91.4000015258789,91.9000015258789,92,91.3000030517578,91.0999984741211,91.5999984741211,91.8000030517578
Djibouti,95.0999984741211,95.1999969482422,95.3000030517578,95.3000030517578,95.3000030517578,95.4000015258789,95.5999984741211,95.5,95.5999984741211,95.5999984741211,95.4000015258789,95.1999969482422,95.0999984741211,95,94.9000015258789,94.9000015258789,95.0999984741211,95.0999984741211,95.1999969482422,95.3000030517578,95.4000015258789,95.3000030517578,95.3000030517578,95.5,95.5,95.5,95.4000015258789,95.5
Dominican Rep.,89.0999984741211,89,89.8000030517578,90.5,91.1999969482422,91.8000030517578,92.4000015258789,93,93.5,93.9000015258789,94.4000015258789,94.8000030517578,95.1999969482422,95.5,94.9000015258789,94.3000030517578,93.5,92.5999984741211,91.5999984741211,90.4000015258789,89.0999984741211,87.5999984741211,85.8000030517578,85.8000030517578,85.9000015258789,85.8000030517578,85.4000015258789,85
Timor-Leste,96.0999984741211,96.1999969482422,96.1999969482422,96.1999969482422,96.1999969482422,96.1999969482422,96.1999969482422,96.1999969482422,96.1999969482422,96.1999969482422,96.1999969482422,96.1999969482422,96.1999969482422,96.1999969482422,96.1999969482422,96.1999969482422,96.1999969482422,96.0999984741211,96.0999984741211,96,96,96,96,96,96,96,95.9000015258789,95.9000015258789
Ecuador,93.5999984741211,93.5999984741211,91.6999969482422,91.6999969482422,91.6999969482422,91.6999969482422,91.6999969482422,91.8000030517578,91.8000030517578,91.8000030517578,91.8000030517578,91.8000030517578,91.5999984741211,91.5,91.5,91.5,91.5999984741211,91.6999969482422,91.6999969482422,91.5999984741211,91.6999969482422,91.8000030517578,91.8000030517578,92,92.1999969482422,92.3000030517578,92.4000015258789,92.4000015258789
Egypt,92.6999969482422,93.0999984741211,93.4000015258789,93.6999969482422,93.5999984741211,94.1999969482422,94.8000030517578,95.5,96,96.4000015258789,96.5999984741211,96.6999969482422,93.5,94.9000015258789,94.1999969482422,93.6999969482422,93.5,93.4000015258789,93.0999984741211,93.0999984741211,95.5999984741211,96.9000015258789,97.0999984741211,97,96.9000015258789,96.6999969482422,96.5,96.5999984741211
El Salvador,94.5999984741211,94.6999969482422,94.8000030517578,94.9000015258789,95,95.0999984741211,95.1999969482422,95.1999969482422,95.3000030517578,95.4000015258789,95.5,95,95,94.4000015258789,95.4000015258789,95.5,95.1999969482422,95.3000030517578,94.9000015258789,94.1999969482422,93.9000015258789,93.5999984741211,93.1999969482422,93.8000030517578,93.5999984741211,93.5999984741211,93.5,93.8000030517578
Equatorial Guinea,96.8000030517578,96.8000030517578,96.8000030517578,96.8000030517578,96.8000030517578,96.8000030517578,96.8000030517578,96.8000030517578,96.9000015258789,96.9000015258789,96.9000015258789,96.9000015258789,96.9000015258789,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Eritrea,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789,97.3000030517578,97.3000030517578,97.3000030517578,97.3000030517578,97.0999984741211,96.8000030517578,96.8000030517578,96.5999984741211,96.4000015258789,96.5,96.5,96.9000015258789,96.8000030517578,96.8000030517578,96.9000015258789,96.9000015258789,96.9000015258789,97,97.1999969482422
Estonia,90.0999984741211,90.0999984741211,90.3000030517578,90.4000015258789,90.5,90.5,90.5,90.5,90.4000015258789,90.4000015258789,90.1999969482422,89.6999969482422,90.5999984741211,91.4000015258789,92,92.5,91.9000015258789,91.0999984741211,92.1999969482422,91.4000015258789,90.4000015258789,89.9000015258789,90,89.5,89.0999984741211,88.5999984741211,88,88.1999969482422
Ethiopia,96.1999969482422,96.1999969482422,96.1999969482422,96.0999984741211,96.1999969482422,96.3000030517578,96.4000015258789,96.5,96.5999984741211,96.5999984741211,96.6999969482422,96.8000030517578,96.9000015258789,96.9000015258789,97,97.1999969482422,97.3000030517578,97.5,97.5999984741211,97.5999984741211,97.6999969482422,97.8000030517578,97.8000030517578,97.8000030517578,97.8000030517578,97.8000030517578,97.6999969482422,97.9000015258789
Fiji,96.3000030517578,96.1999969482422,96.3000030517578,96.4000015258789,96.3000030517578,96.4000015258789,96.3000030517578,96.0999984741211,95.9000015258789,95.5999984741211,95.4000015258789,95.0999984741211,94.8000030517578,94.5,94.1999969482422,93.8000030517578,93.5,93.5,93.5,93.4000015258789,93.5,93.4000015258789,93.4000015258789,93.3000030517578,93.3000030517578,93.3000030517578,93.1999969482422,93.1999969482422
Finland,94,94.1999969482422,94.0999984741211,94.3000030517578,94,94.0999984741211,93.9000015258789,93.5,93.5,93.5,92.9000015258789,91.8000030517578,91,90.0999984741211,90.1999969482422,90.5999984741211,90.0999984741211,89.5,90.3000030517578,90.5,90.8000030517578,91,90.5999984741211,89.9000015258789,89.9000015258789,90.3000030517578,90.3000030517578,90.5
France,96.5,96.3000030517578,96,96.0999984741211,95.8000030517578,95.8000030517578,95.9000015258789,95.8000030517578,95.5999984741211,95.5999984741211,95.4000015258789,95.3000030517578,95,94.9000015258789,95.0999984741211,94.9000015258789,95.1999969482422,94.8000030517578,94.5,94.0999984741211,94.1999969482422,94.0999984741211,93.9000015258789,93.8000030517578,93.6999969482422,93.8000030517578,93.9000015258789,93.4000015258789
French Guiana,95.0999984741211,95.1999969482422,95.3000030517578,95.0999984741211,94.8000030517578,94.5,94.1999969482422,93.9000015258789,93.5,93.1999969482422,92.8000030517578,92.4000015258789,92,91.5999984741211,91.1999969482422,90.8000030517578,90.3000030517578,89.8000030517578,89.3000030517578,88.8000030517578,88.6999969482422,88.6999969482422,88.5999984741211,88.5,88.5,88.3000030517578,88.1999969482422,88.0999984741211
French Polynesia,94.1999969482422,94.1999969482422,94.0999984741211,94,93.5,92.8000030517578,92.0999984741211,91.3000030517578,90.5,90.5,90.5,90.4000015258789,90.5,90.5,90.5,90.5,90.5999984741211,90.5999984741211,90.5,90.5,90.4000015258789,90.4000015258789,90.3000030517578,90.1999969482422,90.1999969482422,90.0999984741211,90,90
Gabon,95.3000030517578,95.4000015258789,95.5,95.5,95.5,95.5999984741211,95.6999969482422,96.1999969482422,96,96,95.8000030517578,95.8000030517578,95.8000030517578,95.9000015258789,95.9000015258789,95.6999969482422,95.5999984741211,95.5999984741211,95.5999984741211,95.8000030517578,95.8000030517578,95.8000030517578,95.6999969482422,95.6999969482422,95.6999969482422,95.8000030517578,95.8000030517578,95.8000030517578
Gambia,95.5,95.5,95.5999984741211,95.3000030517578,95.5,95.5,95.0999984741211,95.5999984741211,95.5999984741211,95.3000030517578,95.3000030517578,95.4000015258789,95.5,95.5,95.5999984741211,95.5999984741211,95.6999969482422,95.5999984741211,95.5,95.4000015258789,95.4000015258789,95.3000030517578,95.5,95.4000015258789,95.3000030517578,95.3000030517578,95.1999969482422,95.0999984741211
Georgia,98.8000030517578,98.6999969482422,98.6999969482422,98.5999984741211,98.5999984741211,98.5,98.6999969482422,98.6999969482422,98.5999984741211,98.6999969482422,99,94.4000015258789,91.4000015258789,88.0999984741211,87,88,89.3000030517578,89.9000015258789,90.1999969482422,90.5999984741211,87.3000030517578,90.0999984741211,89.5999984741211,89.6999969482422,89.6999969482422,90.5,90.9000015258789,90.9000015258789
Germany,95.5,95.1999969482422,95.0999984741211,94.5,94.1999969482422,94.8000030517578,94.5,94.4000015258789,94.3000030517578,94.1999969482422,94.3000030517578,94.1999969482422,93.5999984741211,93.3000030517578,92.9000015258789,92.8000030517578,92.9000015258789,93.3000030517578,94.0999984741211,93.5999984741211,93.5,93.5,93.3000030517578,93,93.0999984741211,93.5999984741211,93.9000015258789,93.1999969482422
Ghana,92.1999969482422,92.5,93,93.3000030517578,93.0999984741211,93,92.9000015258789,92.8000030517578,92.6999969482422,92.5999984741211,92.5,92.4000015258789,92.4000015258789,92.3000030517578,92.1999969482422,92.0999984741211,92,91.9000015258789,91.8000030517578,91.6999969482422,91.5999984741211,91.5,91.4000015258789,91.1999969482422,91,90.9000015258789,90.5999984741211,90.6999969482422
Greece,94.9000015258789,95.0999984741211,95,95.0999984741211,95,94.8000030517578,94.6999969482422,94.3000030517578,94.5,94.5,94.4000015258789,93.8000030517578,93.6999969482422,94,94.5999984741211,94.5999984741211,94.9000015258789,94.5999984741211,94.5,94.6999969482422,94.5,94.0999984741211,94.3000030517578,94.3000030517578,94.6999969482422,94.6999969482422,94.5999984741211,94.5
Guadeloupe,91,91.0999984741211,91.1999969482422,92.8000030517578,94.0999984741211,95.0999984741211,95.9000015258789,95.6999969482422,95.4000015258789,95.0999984741211,94.6999969482422,94.4000015258789,94,93.5999984741211,93.1999969482422,92.8000030517578,92.1999969482422,91.6999969482422,91.0999984741211,90.4000015258789,90.3000030517578,90.3000030517578,90.1999969482422,90.0999984741211,90.0999984741211,89.9000015258789,89.6999969482422,89.5
Guam,96,95.9000015258789,95.9000015258789,95.9000015258789,95.9000015258789,95.9000015258789,95.9000015258789,95.9000015258789,95.8000030517578,95.8000030517578,95.8000030517578,95.6999969482422,95.6999969482422,95.5999984741211,95.5999984741211,95.5,95.5,95.4000015258789,95.4000015258789,95.4000015258789,95.3000030517578,95.1999969482422,95.1999969482422,95.0999984741211,95,94.9000015258789,94.9000015258789,94.6999969482422
