Male 15-24 employment to population (%),1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Gabon,39.5999984741211,39.2999992370606,43.5,43.4000015258789,42.7999992370606,42.2999992370606,42.0999984741211,41.5999984741211,40.9000015258789,40.5999984741211,40.2000007629394,39.2000007629394,38.7000007629394,37.9000015258789,37.5999984741211,36.9000015258789,37
Gambia,58.9000015258789,59.0999984741211,59.0999984741211,59.0999984741211,59,59.0999984741211,58.5999984741211,58.0999984741211,57.5999984741211,57.0999984741211,56.5,56.5999984741211,56.4000015258789,55.9000015258789,55.5,54.7999992370606,54.2999992370606
Georgia,32.2999992370606,29.7999992370606,26.7999992370605,28.2000007629394,27.7999992370605,29.6000003814697,30.5,29.8999996185303,31.7999992370606,34.4000015258789,35,28.6000003814697,35,28.3999996185303,29.6000003814697,29.5,29.7999992370606
Germany,60.7999992370606,58.5,55.7999992370606,54.0999984741211,52.2999992370606,51.2000007629394,49.9000015258789,50.9000015258789,50.5999984741211,50.2000007629394,49.4000015258789,46.2999992370606,43.7000007629394,43.7999992370606,45,46.4000015258789,45.7000007629394
Ghana,36.9000015258789,36.5,38.0999984741211,38.9000015258789,39.7000007629394,41.7999992370606,42.5999984741211,44.2000007629394,45.2999992370606,44.7999992370606,43.7000007629394,42.5,41.2000007629394,39.7999992370606,38.5999984741211,37.2000007629394,38.7999992370606
Greece,37.5999984741211,37.2000007629394,35.4000015258789,34.7999992370606,35.2000007629394,33.9000015258789,32.7000007629394,35.4000015258789,33.4000015258789,33.4000015258789,31.2000007629394,32.7999992370606,32.4000015258789,34.0999984741211,31,31,33.7000007629394
Guadeloupe,26.2999992370605,26.7999992370605,25.1000003814697,24.8999996185303,23.2000007629395,20.2999992370605,18.7999992370605,16.7999992370605,15.8999996185303,17.2000007629395,16.1000003814697,16.7999992370605,16.2999992370605,17.3999996185303,16.7999992370605,16.1000003814697,15.3999996185303
Guatemala,78,78.4000015258789,78,77.5999984741211,76.5,76.5999984741211,74.6999969482422,74.5,74.5999984741211,75.5999984741211,76,74.0999984741211,74.5,74,74.8000030517578,75.1999969482422,72.5999984741211
Guinea,77.6999969482422,77.9000015258789,78.0999984741211,78.0999984741211,77.8000030517578,77.5999984741211,77.3000030517578,76.9000015258789,76.5999984741211,76.5,76.0999984741211,76,75.9000015258789,75.5999984741211,75.4000015258789,75.1999969482422,74.5999984741211
Guinea-Bissau,65.9000015258789,66.1999969482422,66.6999969482422,67.0999984741211,67.1999969482422,66.9000015258789,67,68.4000015258789,69.5,69.4000015258789,69.4000015258789,70.1999969482422,70.8000030517578,71.0999984741211,71.3000030517578,71.5,72.3000030517578
Guyana,58,56.7999992370606,56.5999984741211,56.7999992370606,57.0999984741211,56.2999992370606,55.2999992370606,56.2000007629394,57,57.2000007629394,57.5,55.2000007629394,55.2999992370606,56,55.5,55.9000015258789,55.7000007629394
Haiti,47.2000007629394,47.2000007629394,46.2000007629394,43.9000015258789,53.2999992370606,50.9000015258789,52.7000007629394,52.5,53.9000015258789,53.4000015258789,53,53.7000007629394,54.4000015258789,53.2999992370606,55.7000007629394,55.9000015258789,56.4000015258789
Honduras,70.3000030517578,72.4000015258789,72.9000015258789,73.4000015258789,73.5999984741211,74.6999969482422,76.0999984741211,74.8000030517578,75.0999984741211,73.6999969482422,71.9000015258789,71.1999969482422,68.4000015258789,65.0999984741211,64.6999969482422,64.4000015258789,62.4000015258789
"Hong Kong, China",54.5,53,52.0999984741211,49.7999992370606,47.4000015258789,46.9000015258789,47.0999984741211,43.2999992370606,40.7000007629394,41.5999984741211,39,37,37.2999992370606,38.4000015258789,37.9000015258789,37.5,38
Hungary,42.4000015258789,38.0999984741211,34.2000007629394,33.2000007629394,36.7999992370606,36.7000007629394,36.5,39,39.2999992370606,36.7999992370606,35.2999992370606,31.8999996185303,30.2000007629394,26.5,24.2000007629395,24.2000007629395,23.1000003814697
Iceland,57.0999984741211,55.7999992370606,51,50.4000015258789,55.7000007629394,55.0999984741211,55,60.5999984741211,63.9000015258789,66.3000030517578,66.5,58.7999992370606,68.0999984741211,64.5999984741211,68.5999984741211,70.5,65.9000015258789
India,64.5,64.9000015258789,63.2999992370606,61.9000015258789,63.7999992370606,63.5,62.2999992370606,60.4000015258789,59.5,58.2999992370606,59.7000007629394,60.7999992370606,58.7000007629394,57.5,56.5999984741211,55.7999992370606,55.5999984741211
Indonesia,54.5999984741211,56.5999984741211,53.4000015258789,49.0999984741211,50.9000015258789,54.2999992370606,54.9000015258789,46.9000015258789,56.5,54.5,53.5999984741211,49.2999992370606,49.2000007629394,48,48.2999992370606,45.2999992370606,50
Iran,49.2999992370606,47.2000007629394,45.2000007629394,43.7000007629394,42.2000007629394,40.7999992370606,41,41.2000007629394,41.5999984741211,42,41.5,42.0999984741211,43.7000007629394,45.2999992370606,44.7000007629394,44.5,45.4000015258789
Iraq,39.5999984741211,39.7999992370606,39.0999984741211,38.7000007629394,38.2999992370606,38,37.7000007629394,37.2000007629394,36.5999984741211,36.4000015258789,35.7999992370606,35.2000007629394,26.6000003814697,39.5999984741211,39.0999984741211,38.5999984741211,38.2999992370606
Ireland,39.9000015258789,37.2999992370606,35.2000007629394,35.7999992370606,39.4000015258789,38.7000007629394,41.2000007629394,46.7000007629394,50.4000015258789,53,51.7000007629394,48.4000015258789,48.5,48.2999992370606,48.5,51.7999992370606,50.7000007629394
Israel,26.6000003814697,26.5,29.5,31.1000003814697,31.2999992370606,31,30.1000003814697,29,28.3999996185303,27.7999992370605,26.6000003814697,24.1000003814697,23.2000007629395,24.2999992370605,25.6000003814697,25.3999996185303,25.1000003814697
Italy,34.4000015258789,33,37.0999984741211,35.0999984741211,34,33.4000015258789,33.5,33.5,33,33.2000007629394,32.5999984741211,32.0999984741211,31,31.2000007629394,29.7999992370606,30.5,30.1000003814697
Jamaica,50.2000007629394,50.5,47.5999984741211,48,42.5999984741211,42.5,40.9000015258789,39.5,38.5,37.9000015258789,36.7000007629394,36.7000007629394,40.5,38.0999984741211,39.7999992370606,40.7999992370606,39.7999992370606
Japan,42.5999984741211,44.2999992370606,45.2000007629394,45.2000007629394,45,45.4000015258789,45.7999992370606,44.5999984741211,42.7000007629394,42.4000015258789,41.7999992370606,41.0999984741211,40.2999992370606,39.5,39.7999992370606,40.5,39.9000015258789
Jordan,38.0999984741211,37.7999992370606,37.2000007629394,38.7999992370606,40.2000007629394,40,38.2999992370606,37.5,36.2999992370606,34.2000007629394,33.0999984741211,31.2000007629394,31.7000007629394,33.5999984741211,33.4000015258789,33.0999984741211,31.3999996185303
Kazakhstan,49.7999992370606,46.7000007629394,48,50.4000015258789,47.2999992370606,45.5,45.2999992370606,44.9000015258789,44.2999992370606,44.5999984741211,46.2000007629394,46.2000007629394,47,46,44.0999984741211,42.7999992370606,45.2000007629394
Kenya,65.4000015258789,65,64.6999969482422,64.5,64.3000030517578,63.9000015258789,63.4000015258789,63.0999984741211,65.6999969482422,65.1999969482422,64.6999969482422,64.1999969482422,63.9000015258789,63.5999984741211,63.7000007629394,63.5999984741211,63.2999992370606
"Korea, Dem. Rep.",51.0999984741211,50.7000007629394,50.4000015258789,49.9000015258789,48.7999992370606,44.7000007629394,42.5999984741211,39.5999984741211,38.5,37.7999992370606,37.4000015258789,39,40.5999984741211,42.5,43.2999992370606,43.9000015258789,43.4000015258789
"Korea, Rep.",32.2000007629394,32.4000015258789,30.6000003814697,32.7000007629394,32.7999992370606,32.5,31.2999992370606,26.2000007629395,27.1000003814697,28.1000003814697,27.2000007629395,28.2000007629394,27.1000003814697,27.7999992370605,26.6000003814697,25.2999992370605,25.6000003814697
Kuwait,38.9000015258789,39.7000007629394,40.0999984741211,40.7999992370606,40.9000015258789,41,40.9000015258789,39.9000015258789,39.2999992370606,38.9000015258789,39.2000007629394,38.7999992370606,38.2999992370606,38.4000015258789,38.2999992370606,37.9000015258789,37.5
Kyrgyzstan,45.0999984741211,44.7000007629394,44.5999984741211,46.2999992370606,45.4000015258789,46.0999984741211,46.2000007629394,46,47.0999984741211,46.5,46.5999984741211,44.4000015258789,46.2999992370606,47.2000007629394,47.2999992370606,47.4000015258789,48.2999992370606
Laos,66.5999984741211,66.1999969482422,65.8000030517578,65.0999984741211,62.7000007629394,62.4000015258789,61.7000007629394,61.5999984741211,61.2999992370606,60.4000015258789,60,59.4000015258789,58.5,58.0999984741211,57.0999984741211,56.2999992370606,56.7000007629394
Latvia,44.5,45.2999992370606,46.2000007629394,47,50.9000015258789,37.5999984741211,38.7000007629394,35.2999992370606,35.4000015258789,33.0999984741211,30.5,36.0999984741211,36.7000007629394,35.9000015258789,37.9000015258789,42.2000007629394,38.7999992370606
Lebanon,52.7000007629394,50.5,50.4000015258789,49.5,49.4000015258789,48.5999984741211,47.5,47.0999984741211,47.2999992370606,47.4000015258789,46.7000007629394,46.2999992370606,45.5,45.4000015258789,45.2000007629394,45.2999992370606,44.7000007629394
Lesotho,54.5999984741211,52.7999992370606,53.7000007629394,53.5999984741211,51.5,48.0999984741211,45.0999984741211,49,52.5999984741211,54.2999992370606,52.7000007629394,53.0999984741211,52.2000007629394,52.9000015258789,51,54.0999984741211,51.2999992370606
Liberia,63.4000015258789,63.5,63.5,63.4000015258789,63.2000007629394,62.9000015258789,62.7999992370606,62.7999992370606,62.7999992370606,62.7000007629394,62.5,62.5,62.4000015258789,62.4000015258789,62.4000015258789,62.5,62.5
Libya,44.4000015258789,43.4000015258789,43.7000007629394,43.9000015258789,43.2000007629394,43.2999992370606,42.9000015258789,42.2999992370606,41.9000015258789,41.9000015258789,41.7999992370606,42.4000015258789,43.2999992370606,43.2999992370606,43.5,42.9000015258789,42.4000015258789
Lithuania,38.4000015258789,38.2000007629394,37.9000015258789,38.0999984741211,38.2999992370606,39.2999992370606,37.7999992370606,37.4000015258789,35.2999992370606,30.5,26.6000003814697,26.2999992370605,26.2000007629395,23.7999992370605,24.7000007629395,26.3999996185303,20.6000003814697
Luxembourg,54.7000007629394,49.0999984741211,46.7999992370606,43.0999984741211,38.7999992370606,37.7000007629394,36.2999992370606,34.0999984741211,32.7000007629394,35.5999984741211,34.4000015258789,36.4000015258789,28.2000007629394,26.1000003814697,28.6000003814697,26.2999992370605,25.1000003814697
"Macao, China",47.9000015258789,45.4000015258789,52,48,48.5,48.5,42.7999992370606,38.9000015258789,35.5,34.0999984741211,35.2000007629394,30.2000007629394,26.7000007629395,29.2999992370606,32.7000007629394,36.2999992370606,32.5999984741211
Madagascar,64.5999984741211,65.0999984741211,65.4000015258789,65.6999969482422,65.9000015258789,66.3000030517578,66.5,66.6999969482422,67.3000030517578,66.8000030517578,65.6999969482422,65.9000015258789,63.5,68.4000015258789,73.1999969482422,72.5,71.6999969482422
Malawi,45.5999984741211,44.5999984741211,44.0999984741211,43.2000007629394,43.2000007629394,43,43,43.0999984741211,44,44.7999992370606,46.0999984741211,46.5999984741211,46.5999984741211,46.5,46.4000015258789,45.7999992370606,46.7000007629394
Malaysia,55.2000007629394,53.9000015258789,54.5999984741211,54.2000007629394,53.5999984741211,54,53.5,52,51.2000007629394,52.2000007629394,51.7999992370606,51.7999992370606,51.5999984741211,51.2000007629394,51.2999992370606,51.2000007629394,51
Maldives,60,58,55.7000007629394,54.9000015258789,53.2000007629394,51.7000007629394,50,49.4000015258789,49.2999992370606,47.2000007629394,47.9000015258789,51.2000007629394,52.7000007629394,53.9000015258789,53.2999992370606,49.5999984741211,49.7999992370606
Mali,49,48.4000015258789,49.2000007629394,49.0999984741211,49.7000007629394,50.5999984741211,51.0999984741211,49.5,47.2999992370606,48,46.7000007629394,46.7000007629394,45,43.2999992370606,42.7999992370606,42.2999992370606,40.5
Malta,58.7999992370606,59,57.7999992370606,55.0999984741211,59.2999992370606,58.7999992370606,53.2999992370606,50.5,53.0999984741211,51.5999984741211,51.5999984741211,50.9000015258789,44,50.4000015258789,47.5,47.7000007629394,46.7000007629394
Martinique,28.1000003814697,27.1000003814697,27.1000003814697,26.1000003814697,22.6000003814697,20.3999996185303,17.7999992370605,15.6999998092651,14.5,14.6000003814697,15,16.2000007629395,16.5,16.8999996185303,17.5,16.1000003814697,15.5
Mauritania,45.4000015258789,45.0999984741211,44.2999992370606,44.0999984741211,43.5999984741211,43.2000007629394,42.9000015258789,42.5,43.0999984741211,44,40.5999984741211,39.2000007629394,36,32.7999992370606,31.7999992370606,31.2000007629394,30.8999996185303
Mauritius,60.7999992370606,67.3000030517578,65.8000030517578,64.5,51.2999992370606,56.7999992370606,55.4000015258789,54.9000015258789,53.5999984741211,51.7999992370606,50.7999992370606,64.5,62.7000007629394,44.2000007629394,42.4000015258789,42.7000007629394,44.4000015258789
Mexico,68,69.1999969482422,70.5,68.5999984741211,65.6999969482422,66.4000015258789,67.5,68.1999969482422,68.1999969482422,65.9000015258789,64.5,61.9000015258789,60.2999992370606,60.5999984741211,58.5999984741211,60.0999984741211,55.0999984741211
Mongolia,42.7999992370606,44,44,44.4000015258789,45.2000007629394,43.7999992370606,43.2999992370606,43.0999984741211,42.5,41.5999984741211,41.2999992370606,40.9000015258789,41.4000015258789,39,37.9000015258789,37.2999992370606,36.9000015258789
