Male salaried employees (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Ukraine,,,,,,,,,,,,,,,,91,90.6999969482422,86.5,84.5,91.5,90.5999984741211,89.3000030517578,88.1999969482422,87.5999984741211,83.4000015258789,82.9000015258789,81.9000015258789,81.8000030517578
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,96.5999984741211,,
United Kingdom,89.0999984741211,88.0999984741211,87.8000030517578,87.5,83.8000030517578,83.4000015258789,83,81.4000015258789,81.0999984741211,80,80.0999984741211,80.5999984741211,82.5999984741211,82.6999969482422,82.1999969482422,82,82.6999969482422,82.9000015258789,83.6999969482422,84.0999984741211,84.8000030517578,84.6999969482422,84.4000015258789,82.9000015258789,82.4000015258789,82.6999969482422,82.5999984741211,82.4000015258789
United States,88.5999984741211,88.6999969482422,88.4000015258789,88.3000030517578,88.6999969482422,89.0999984741211,89.1999969482422,89.1999969482422,89.1999969482422,89.4000015258789,89.5,89.1999969482422,89.4000015258789,89.0999984741211,89.6999969482422,90.0999984741211,90.1999969482422,90.5,90.8000030517578,91.0999984741211,91.4000015258789,91.5,91.5999984741211,91.1999969482422,91.0999984741211,91.1999969482422,91.4000015258789,91.5999984741211
Uruguay,,,,,,,,,,,,,,,,,,,69.6999969482422,69.4000015258789,69.5,67.8000030517578,65.5999984741211,65.5,,67.5999984741211,67.5999984741211,67.6999969482422
Venezuela,,,,,,,,,,,,,,,57.5999984741211,59.2999992370606,59.4000015258789,62.9000015258789,60.9000015258789,59.4000015258789,58,60.2999992370606,55.0999984741211,53.5,,,56.7000007629394,58.5
Vietnam,,,,,,,,,,,,,,,,,20.1000003814697,22,24.6000003814697,21.2000007629395,21.7000007629395,24.2000007629395,23.7999992370605,25.7000007629395,29.7999992370606,,,
West Bank and Gaza,,,,,,,,,,,,,,,,,55.4000015258789,62.7000007629394,66.3000030517578,69.6999969482422,68.0999984741211,61.7000007629394,58.7999992370606,57.7000007629394,58.5999984741211,60,60.2000007629394,
"Yemen, Rep.",,,,,,,,,,,,,,,,,,,,50.7000007629394,,,,,,,,
Zambia,61.5,,,,,,,,,,39,33.7999992370606,,,,,30.7000007629394,,25.6000003814697,,25.7000007629395,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,54,,,56,,54.9000015258789,,,51,,,,,
